"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
1,1," (0.357,0.378)",0.357,0.378,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
2,2," (-0.011,0.011)",-0.011,0.011,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
3,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 30",TRUE
4,4," (-0.008,0.008)",-0.008,0.008,"  1 2 4 5",TRUE
5,2," (-0.011,0.011)",-0.011,0.011,"  1 2",TRUE
6,1," (0.356,0.374)",0.356,0.374,"  1",FALSE
7,1," (0.33,0.351)",0.33,0.351,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
8,2," (0.016,0.036)",0.016,0.036,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
9,3," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
10,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
11,1," (0.332,0.352)",0.332,0.352,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
12,1," (0.355,0.377)",0.355,0.377,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
13,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
14,4," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
15,4," (-0.006,0.006)",-0.006,0.006,"  1 9 10 17",TRUE
16,1," (0.317,0.344)",0.317,0.344,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",FALSE
17,2," (0.017,0.04)",0.017,0.04,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",FALSE
18,3," (0,0.019)",0,0.019,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
19,9," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 30",TRUE
20,1," (0.317,0.336)",0.317,0.336,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30",FALSE
21,2," (-0.011,0.019)",-0.011,0.019,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
22,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 21",TRUE
23,1," (0.346,0.368)",0.346,0.368,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",FALSE
24,7," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 25 30",TRUE
25,1," (0.357,0.368)",0.357,0.368,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",FALSE
26,5," (-0.002,0.008)",-0.002,0.008,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
27,6," (-0.002,0.011)",-0.002,0.011,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
28,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 30",TRUE
29,1," (0.328,0.355)",0.328,0.355,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30",FALSE
30,2," (0,0.032)",0,0.032,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30",TRUE
31,5," (-0.004,0.011)",-0.004,0.011,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 29 30",TRUE
32,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 29",TRUE
33,1," (0.292,0.322)",0.292,0.322,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30",FALSE
34,3," (0.013,0.029)",0.013,0.029,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 29 30",FALSE
35,5," (0,0.025)",0,0.025,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
36,1," (0.272,0.286)",0.272,0.286,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30",FALSE
37,2," (-0.002,0.014)",-0.002,0.014,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30",TRUE
38,3," (0.028,0.046)",0.028,0.046,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30",FALSE
39,1," (0.258,0.275)",0.258,0.275,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30",FALSE
40,2," (-0.005,0.015)",-0.005,0.015,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30",TRUE
41,3," (-0.005,0.01)",-0.005,0.01,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 30",TRUE
42,1," (0.292,0.315)",0.292,0.315,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30",FALSE
43,1," (0.343,0.361)",0.343,0.361,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",FALSE
44,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30",TRUE
45,1," (0.356,0.372)",0.356,0.372,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",FALSE
46,2," (-0.001,0.015)",-0.001,0.015,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
47,1," (0.35,0.375)",0.35,0.375,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
48,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
49,1," (0.359,0.377)",0.359,0.377,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",FALSE
50,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
51,1," (0.355,0.375)",0.355,0.375,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
52,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
